session_id,unit_axis_index,probe_id,original_recovery_status,nwb_peak_channel_id,proposed_recovery_status,resolved_canonical_area,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230629,56,0,recovered_heuristic_equal_segment,24,recovered_heuristic_equal_segment,V1,true,false
230629,57,0,recovered_heuristic_equal_segment,24,recovered_heuristic_equal_segment,V1,true,false
230629,58,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,V1,true,false
230629,59,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,V1,true,false
230629,60,0,recovered_heuristic_equal_segment,102,recovered_heuristic_equal_segment,V2,true,false
230629,61,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,V1,true,false
230629,62,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,V1,true,false
230629,63,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,V1,true,false
230629,64,0,recovered_heuristic_equal_segment,101,recovered_heuristic_equal_segment,V2,true,false
230629,65,0,recovered_heuristic_equal_segment,101,recovered_heuristic_equal_segment,V2,true,false
230629,66,0,recovered_heuristic_equal_segment,101,recovered_heuristic_equal_segment,V2,true,false
230629,67,0,recovered_heuristic_equal_segment,101,recovered_heuristic_equal_segment,V2,true,false
230629,68,0,recovered_heuristic_equal_segment,101,recovered_heuristic_equal_segment,V2,true,false
230629,69,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,V1,true,false
230629,70,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,V1,true,false
230629,71,0,recovered_heuristic_equal_segment,99,recovered_heuristic_equal_segment,V2,true,false
230629,72,0,recovered_heuristic_equal_segment,99,recovered_heuristic_equal_segment,V2,true,false
230629,73,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,V1,true,false
230629,74,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,V1,true,false
230629,75,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,V1,true,false
230629,76,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,V1,true,false
230629,77,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,V1,true,false
230629,78,0,recovered_heuristic_equal_segment,98,recovered_heuristic_equal_segment,V2,true,false
230629,79,0,recovered_heuristic_equal_segment,98,recovered_heuristic_equal_segment,V2,true,false
230629,80,0,recovered_heuristic_equal_segment,98,recovered_heuristic_equal_segment,V2,true,false
230629,81,0,recovered_heuristic_equal_segment,98,recovered_heuristic_equal_segment,V2,true,false
230629,82,0,recovered_heuristic_equal_segment,98,recovered_heuristic_equal_segment,V2,true,false
230629,83,0,recovered_heuristic_equal_segment,98,recovered_heuristic_equal_segment,V2,true,false
230629,84,0,recovered_heuristic_equal_segment,30,recovered_heuristic_equal_segment,V1,true,false
230629,85,0,recovered_heuristic_equal_segment,97,recovered_heuristic_equal_segment,V2,true,false
230629,86,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,V1,true,false
230629,87,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,V1,true,false
230629,88,0,recovered_heuristic_equal_segment,96,recovered_heuristic_equal_segment,V2,true,false
230629,89,0,recovered_heuristic_equal_segment,95,recovered_heuristic_equal_segment,V2,true,false
230629,90,0,recovered_heuristic_equal_segment,95,recovered_heuristic_equal_segment,V2,true,false
230629,91,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,V1,true,false
230629,92,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,V1,true,false
230629,93,0,recovered_heuristic_equal_segment,94,recovered_heuristic_equal_segment,V2,true,false
230629,94,0,recovered_heuristic_equal_segment,94,recovered_heuristic_equal_segment,V2,true,false
230629,95,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,V1,true,false
230629,96,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,V1,true,false
230629,97,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,V1,true,false
230629,98,0,recovered_heuristic_equal_segment,93,recovered_heuristic_equal_segment,V2,true,false
230629,99,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,V1,true,false
230629,100,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,V1,true,false
230629,101,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,V2,true,false
230629,102,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,V2,true,false
230629,103,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,V2,true,false
230629,104,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,V2,true,false
230629,105,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,V1,true,false
230629,106,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,V1,true,false
230629,107,0,recovered_heuristic_equal_segment,91,recovered_heuristic_equal_segment,V2,true,false
230629,108,0,recovered_heuristic_equal_segment,91,recovered_heuristic_equal_segment,V2,true,false
230629,109,0,recovered_heuristic_equal_segment,90,recovered_heuristic_equal_segment,V2,true,false
230629,110,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,V1,true,false
230629,111,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,V1,true,false
230629,112,0,recovered_heuristic_equal_segment,38,recovered_heuristic_equal_segment,V1,true,false
230629,113,0,recovered_heuristic_equal_segment,89,recovered_heuristic_equal_segment,V2,true,false
230629,114,0,recovered_heuristic_equal_segment,89,recovered_heuristic_equal_segment,V2,true,false
230629,115,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,V1,true,false
230629,116,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,V1,true,false
230629,117,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,V1,true,false
230629,118,0,recovered_heuristic_equal_segment,88,recovered_heuristic_equal_segment,V2,true,false
230629,119,0,recovered_heuristic_equal_segment,88,recovered_heuristic_equal_segment,V2,true,false
230629,120,0,recovered_heuristic_equal_segment,88,recovered_heuristic_equal_segment,V2,true,false
230629,121,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,V1,true,false
230629,122,0,recovered_heuristic_equal_segment,88,recovered_heuristic_equal_segment,V2,true,false
230629,123,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230629,124,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230629,125,0,recovered_heuristic_equal_segment,87,recovered_heuristic_equal_segment,V2,true,false
230629,126,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,V1,true,false
230629,127,0,recovered_heuristic_equal_segment,86,recovered_heuristic_equal_segment,V2,true,false
230629,128,0,recovered_heuristic_equal_segment,86,recovered_heuristic_equal_segment,V2,true,false
230629,129,0,recovered_heuristic_equal_segment,42,recovered_heuristic_equal_segment,V1,true,false
230629,130,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,V1,true,false
230629,131,0,recovered_heuristic_equal_segment,85,recovered_heuristic_equal_segment,V2,true,false
230629,132,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,V1,true,false
230629,133,0,recovered_heuristic_equal_segment,84,recovered_heuristic_equal_segment,V2,true,false
230629,134,0,recovered_heuristic_equal_segment,84,recovered_heuristic_equal_segment,V2,true,false
230629,135,0,recovered_heuristic_equal_segment,84,recovered_heuristic_equal_segment,V2,true,false
230629,136,0,recovered_heuristic_equal_segment,84,recovered_heuristic_equal_segment,V2,true,false
230629,137,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,138,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,139,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,140,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,141,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,142,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,143,0,recovered_heuristic_equal_segment,83,recovered_heuristic_equal_segment,V2,true,false
230629,144,0,recovered_heuristic_equal_segment,83,recovered_heuristic_equal_segment,V2,true,false
230629,145,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,V1,true,false
230629,146,0,recovered_heuristic_equal_segment,82,recovered_heuristic_equal_segment,V2,true,false
230629,147,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,V1,true,false
230629,148,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,V1,true,false
230629,149,0,recovered_heuristic_equal_segment,79,recovered_heuristic_equal_segment,V2,true,false
230629,150,0,recovered_heuristic_equal_segment,50,recovered_heuristic_equal_segment,V1,true,false
230629,151,0,recovered_heuristic_equal_segment,50,recovered_heuristic_equal_segment,V1,true,false
230629,152,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230629,153,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,V1,true,false
230629,154,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230629,155,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,V1,true,false
230629,156,0,recovered_heuristic_equal_segment,76,recovered_heuristic_equal_segment,V2,true,false
230629,157,0,recovered_heuristic_equal_segment,52,recovered_heuristic_equal_segment,V1,true,false
230629,158,0,recovered_heuristic_equal_segment,75,recovered_heuristic_equal_segment,V2,true,false
230629,159,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,V1,true,false
230629,160,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,V1,true,false
230629,161,0,recovered_heuristic_equal_segment,74,recovered_heuristic_equal_segment,V2,true,false
230629,162,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,V1,true,false
230629,163,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,V1,true,false
230629,164,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,V1,true,false
230629,165,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,V1,true,false
230629,166,0,recovered_heuristic_equal_segment,73,recovered_heuristic_equal_segment,V2,true,false
230629,167,0,recovered_heuristic_equal_segment,73,recovered_heuristic_equal_segment,V2,true,false
230629,168,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,V1,true,false
230629,169,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,V1,true,false
230629,170,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,V1,true,false
230629,171,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,V1,true,false
230629,172,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,V1,true,false
230629,173,0,recovered_heuristic_equal_segment,72,recovered_heuristic_equal_segment,V2,true,false
230629,174,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230629,175,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230629,176,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,V1,true,false
230629,177,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,V1,true,false
230629,178,0,recovered_heuristic_equal_segment,70,recovered_heuristic_equal_segment,V2,true,false
230629,179,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,V1,true,false
230629,180,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,V1,true,false
230629,181,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230629,182,0,recovered_heuristic_equal_segment,67,recovered_heuristic_equal_segment,V2,true,false
230629,183,0,recovered_heuristic_equal_segment,67,recovered_heuristic_equal_segment,V2,true,false
230629,184,0,recovered_heuristic_equal_segment,67,recovered_heuristic_equal_segment,V2,true,false
230629,185,0,recovered_heuristic_equal_segment,67,recovered_heuristic_equal_segment,V2,true,false
230629,186,0,recovered_heuristic_equal_segment,66,recovered_heuristic_equal_segment,V2,true,false
230629,187,0,recovered_heuristic_equal_segment,66,recovered_heuristic_equal_segment,V2,true,false
230629,188,0,recovered_heuristic_equal_segment,66,recovered_heuristic_equal_segment,V2,true,false
230629,189,0,recovered_heuristic_equal_segment,66,recovered_heuristic_equal_segment,V2,true,false
230629,190,0,recovered_heuristic_equal_segment,66,recovered_heuristic_equal_segment,V2,true,false
230629,191,0,recovered_heuristic_equal_segment,66,recovered_heuristic_equal_segment,V2,true,false
230629,192,0,recovered_heuristic_equal_segment,66,recovered_heuristic_equal_segment,V2,true,false
230629,193,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230629,194,0,recovered_heuristic_equal_segment,65,recovered_heuristic_equal_segment,V2,true,false
230629,195,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230629,196,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230629,197,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230629,198,0,recovered_heuristic_equal_segment,8,recovered_heuristic_equal_segment,V1,true,false
230629,199,0,recovered_heuristic_equal_segment,8,recovered_heuristic_equal_segment,V1,true,false
230629,200,0,recovered_heuristic_equal_segment,11,recovered_heuristic_equal_segment,V1,true,false
230629,201,0,recovered_heuristic_equal_segment,114,recovered_heuristic_equal_segment,V2,true,false
230629,202,0,recovered_heuristic_equal_segment,113,recovered_heuristic_equal_segment,V2,true,false
230629,203,0,recovered_heuristic_equal_segment,17,recovered_heuristic_equal_segment,V1,true,false
230629,204,0,recovered_heuristic_equal_segment,24,recovered_heuristic_equal_segment,V1,true,false
230629,205,0,recovered_heuristic_equal_segment,24,recovered_heuristic_equal_segment,V1,true,false
230629,206,0,recovered_heuristic_equal_segment,24,recovered_heuristic_equal_segment,V1,true,false
230629,207,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,V1,true,false
230629,208,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,V1,true,false
230629,209,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,V1,true,false
230629,210,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,V1,true,false
230629,211,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,V1,true,false
230629,212,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,V1,true,false
230629,213,0,recovered_heuristic_equal_segment,101,recovered_heuristic_equal_segment,V2,true,false
230629,214,0,recovered_heuristic_equal_segment,101,recovered_heuristic_equal_segment,V2,true,false
230629,215,0,recovered_heuristic_equal_segment,101,recovered_heuristic_equal_segment,V2,true,false
230629,216,0,recovered_heuristic_equal_segment,101,recovered_heuristic_equal_segment,V2,true,false
230629,217,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,V1,true,false
230629,218,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,V1,true,false
230629,219,0,recovered_heuristic_equal_segment,98,recovered_heuristic_equal_segment,V2,true,false
230629,220,0,recovered_heuristic_equal_segment,98,recovered_heuristic_equal_segment,V2,true,false
230629,221,0,recovered_heuristic_equal_segment,30,recovered_heuristic_equal_segment,V1,true,false
230629,222,0,recovered_heuristic_equal_segment,98,recovered_heuristic_equal_segment,V2,true,false
230629,223,0,recovered_heuristic_equal_segment,30,recovered_heuristic_equal_segment,V1,true,false
230629,224,0,recovered_heuristic_equal_segment,97,recovered_heuristic_equal_segment,V2,true,false
230629,225,0,recovered_heuristic_equal_segment,97,recovered_heuristic_equal_segment,V2,true,false
230629,226,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,V1,true,false
230629,227,0,recovered_heuristic_equal_segment,97,recovered_heuristic_equal_segment,V2,true,false
230629,228,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,V1,true,false
230629,229,0,recovered_heuristic_equal_segment,97,recovered_heuristic_equal_segment,V2,true,false
230629,230,0,recovered_heuristic_equal_segment,96,recovered_heuristic_equal_segment,V2,true,false
230629,231,0,recovered_heuristic_equal_segment,96,recovered_heuristic_equal_segment,V2,true,false
230629,232,0,recovered_heuristic_equal_segment,95,recovered_heuristic_equal_segment,V2,true,false
230629,233,0,recovered_heuristic_equal_segment,95,recovered_heuristic_equal_segment,V2,true,false
230629,234,0,recovered_heuristic_equal_segment,95,recovered_heuristic_equal_segment,V2,true,false
230629,235,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,V1,true,false
230629,236,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,V1,true,false
230629,237,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,V1,true,false
230629,238,0,recovered_heuristic_equal_segment,94,recovered_heuristic_equal_segment,V2,true,false
230629,239,0,recovered_heuristic_equal_segment,94,recovered_heuristic_equal_segment,V2,true,false
230629,240,0,recovered_heuristic_equal_segment,93,recovered_heuristic_equal_segment,V2,true,false
230629,241,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,V1,true,false
230629,242,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,V2,true,false
230629,243,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,V2,true,false
230629,244,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,V2,true,false
230629,245,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,V2,true,false
230629,246,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,V1,true,false
230629,247,0,recovered_heuristic_equal_segment,91,recovered_heuristic_equal_segment,V2,true,false
230629,248,0,recovered_heuristic_equal_segment,90,recovered_heuristic_equal_segment,V2,true,false
230629,249,0,recovered_heuristic_equal_segment,90,recovered_heuristic_equal_segment,V2,true,false
230629,250,0,recovered_heuristic_equal_segment,89,recovered_heuristic_equal_segment,V2,true,false
230629,251,0,recovered_heuristic_equal_segment,89,recovered_heuristic_equal_segment,V2,true,false
230629,252,0,recovered_heuristic_equal_segment,88,recovered_heuristic_equal_segment,V2,true,false
230629,253,0,recovered_heuristic_equal_segment,88,recovered_heuristic_equal_segment,V2,true,false
230629,254,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230629,255,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230629,256,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230629,257,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230629,258,0,recovered_heuristic_equal_segment,87,recovered_heuristic_equal_segment,V2,true,false
230629,259,0,recovered_heuristic_equal_segment,87,recovered_heuristic_equal_segment,V2,true,false
230629,260,0,recovered_heuristic_equal_segment,86,recovered_heuristic_equal_segment,V2,true,false
230629,261,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,V1,true,false
230629,262,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,V1,true,false
230629,263,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,V1,true,false
230629,264,0,recovered_heuristic_equal_segment,85,recovered_heuristic_equal_segment,V2,true,false
230629,265,0,recovered_heuristic_equal_segment,84,recovered_heuristic_equal_segment,V2,true,false
230629,266,0,recovered_heuristic_equal_segment,84,recovered_heuristic_equal_segment,V2,true,false
230629,267,0,recovered_heuristic_equal_segment,84,recovered_heuristic_equal_segment,V2,true,false
230629,268,0,recovered_heuristic_equal_segment,84,recovered_heuristic_equal_segment,V2,true,false
230629,269,0,recovered_heuristic_equal_segment,84,recovered_heuristic_equal_segment,V2,true,false
230629,270,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,271,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,272,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,273,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,274,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,275,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,276,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,277,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,278,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,279,0,recovered_heuristic_equal_segment,83,recovered_heuristic_equal_segment,V2,true,false
230629,280,0,recovered_heuristic_equal_segment,83,recovered_heuristic_equal_segment,V2,true,false
230629,281,0,recovered_heuristic_equal_segment,83,recovered_heuristic_equal_segment,V2,true,false
230629,282,0,recovered_heuristic_equal_segment,82,recovered_heuristic_equal_segment,V2,true,false
230629,283,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,V1,true,false
230629,284,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230629,285,0,recovered_heuristic_equal_segment,74,recovered_heuristic_equal_segment,V2,true,false
230629,286,0,recovered_heuristic_equal_segment,74,recovered_heuristic_equal_segment,V2,true,false
230629,287,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,V1,true,false
230629,288,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,V1,true,false
230629,289,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,V1,true,false
230629,290,0,recovered_heuristic_equal_segment,73,recovered_heuristic_equal_segment,V2,true,false
230629,291,0,recovered_heuristic_equal_segment,73,recovered_heuristic_equal_segment,V2,true,false
230629,292,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,V1,true,false
230629,293,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,V1,true,false
230629,294,0,recovered_heuristic_equal_segment,72,recovered_heuristic_equal_segment,V2,true,false
230629,295,0,recovered_heuristic_equal_segment,70,recovered_heuristic_equal_segment,V2,true,false
230629,296,0,recovered_heuristic_equal_segment,65,recovered_heuristic_equal_segment,V2,true,false
230629,297,0,recovered_heuristic_equal_segment,113,recovered_heuristic_equal_segment,V2,true,false
230629,298,0,recovered_heuristic_equal_segment,17,recovered_heuristic_equal_segment,V1,true,false
230629,299,0,recovered_heuristic_equal_segment,24,recovered_heuristic_equal_segment,V1,true,false
