session_id,unit_axis_index,probe_id,peak_channel_id,original_recovery_status,validation_status,proposed_area
230629,52,0,107,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,53,0,21,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,54,0,22,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,55,0,23,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,56,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,57,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,58,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,59,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,60,0,102,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,61,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,62,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,63,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,64,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,65,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,66,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,67,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,68,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,69,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,70,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,71,0,99,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,72,0,99,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,73,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,74,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,75,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,76,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,77,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,78,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,79,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,80,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,81,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,82,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,83,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,84,0,30,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,85,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,86,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,87,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,88,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,89,0,95,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,90,0,95,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,91,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,92,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,93,0,94,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,94,0,94,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,95,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,96,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,97,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,98,0,93,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,99,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,100,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,101,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,102,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,103,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,104,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,105,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,106,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,107,0,91,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,108,0,91,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,109,0,90,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,110,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,111,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,112,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,113,0,89,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,114,0,89,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,115,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,116,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,117,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,118,0,88,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,119,0,88,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,120,0,88,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,121,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,122,0,88,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,123,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,124,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,125,0,87,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,126,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,127,0,86,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,128,0,86,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,129,0,42,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,130,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,131,0,85,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,132,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,133,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,134,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,135,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,136,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,137,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,138,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,139,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,140,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,141,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,142,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,143,0,83,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,144,0,83,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,145,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,146,0,82,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,147,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,148,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,149,0,79,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,150,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,151,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,152,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,153,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,154,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,155,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,156,0,76,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,157,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,158,0,75,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,159,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,160,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,161,0,74,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,162,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,163,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,164,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,165,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,166,0,73,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,167,0,73,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,168,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,169,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,170,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,171,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,172,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,173,0,72,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,174,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,175,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,176,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,177,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,178,0,70,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,179,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,180,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,181,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,182,0,67,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,183,0,67,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,184,0,67,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,185,0,67,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,186,0,66,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,187,0,66,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,188,0,66,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,189,0,66,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,190,0,66,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,191,0,66,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,192,0,66,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,193,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,194,0,65,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,195,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,196,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,197,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,198,0,8,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,199,0,8,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,200,0,11,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,201,0,114,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,202,0,113,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,203,0,17,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,204,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,205,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,206,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,207,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,208,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,209,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,210,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,211,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,212,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,213,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,214,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,215,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,216,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,217,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,218,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,219,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,220,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,221,0,30,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,222,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,223,0,30,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,224,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,225,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,226,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,227,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,228,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,229,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,230,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,231,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,232,0,95,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,233,0,95,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,234,0,95,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,235,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,236,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,237,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,238,0,94,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,239,0,94,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,240,0,93,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,241,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,242,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,243,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,244,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,245,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,246,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,247,0,91,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,248,0,90,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,249,0,90,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,250,0,89,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,251,0,89,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,252,0,88,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,253,0,88,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,254,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,255,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,256,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,257,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,258,0,87,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,259,0,87,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,260,0,86,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,261,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,262,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,263,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,264,0,85,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,265,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,266,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,267,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,268,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,269,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,270,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,271,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,272,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,273,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,274,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,275,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,276,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,277,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,278,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,279,0,83,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,280,0,83,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,281,0,83,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,282,0,82,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,283,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,284,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,285,0,74,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,286,0,74,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,287,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,288,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,289,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,290,0,73,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,291,0,73,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,292,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,293,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,294,0,72,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,295,0,70,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,296,0,65,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,297,0,113,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,298,0,17,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,299,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,300,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,301,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,302,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,303,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,304,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,305,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,306,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,307,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,308,0,95,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,309,0,93,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,310,0,93,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,311,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,312,0,91,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,313,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,314,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,315,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,316,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,317,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,318,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,319,0,81,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,320,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,321,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,322,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,323,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,324,0,88,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,325,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,326,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,327,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,328,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,329,0,99,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,330,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,331,0,102,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,332,0,102,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,333,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,334,0,99,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,335,0,99,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,336,0,93,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,337,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,338,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
