session_id,unit_axis_index,unit_key,area_resolution_status,raw_area_label,canonical_area_label,mapping_warning,blocking_reason
230629,189,230629_189,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,190,230629_190,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,191,230629_191,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,192,230629_192,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,193,230629_193,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,194,230629_194,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,195,230629_195,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,196,230629_196,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,197,230629_197,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,198,230629_198,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,199,230629_199,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,200,230629_200,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,201,230629_201,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,202,230629_202,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,203,230629_203,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
