session_id,unit_id,unit_index,sorting_quality_or_status,peak_channel_or_status,anchor_channel_or_status,probe_id_or_status,raw_area_label,canonical_area_label,area_group,area_resolution_status,unit_axis_join_status,source_file,warnings
230629,ses-230629_probe0_unit11,11,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit12,12,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit13,13,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit14,14,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit15,15,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit16,16,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit17,17,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit18,18,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit19,19,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit20,20,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit21,21,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit22,22,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit23,23,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit24,24,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit25,25,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit26,26,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit27,27,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit28,28,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit29,29,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit30,30,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit31,31,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit32,32,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit33,33,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit34,34,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit35,35,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit36,36,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit37,37,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit38,38,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit39,39,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit40,40,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit41,41,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit42,42,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit43,43,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit44,44,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit45,45,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit46,46,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit47,47,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit48,48,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit49,49,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit50,50,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit51,51,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit52,52,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit53,53,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit54,54,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit55,55,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit56,56,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit57,57,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit58,58,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit59,59,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit60,60,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit61,61,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit62,62,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit63,63,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit64,64,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit65,65,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit66,66,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit67,67,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit68,68,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit69,69,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit70,70,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit71,71,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit72,72,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit73,73,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit74,74,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit75,75,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit76,76,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit77,77,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit78,78,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit79,79,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit80,80,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit81,81,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit82,82,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit83,83,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit84,84,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit85,85,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit86,86,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit87,87,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit88,88,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit89,89,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit90,90,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit91,91,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit92,92,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit93,93,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit94,94,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit95,95,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit96,96,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit97,97,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit98,98,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit99,99,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit100,100,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit101,101,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit102,102,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit103,103,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit104,104,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit105,105,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit106,106,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit107,107,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit108,108,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit109,109,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit110,110,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit111,111,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit112,112,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit113,113,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit114,114,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit115,115,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit116,116,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit117,117,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit118,118,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit119,119,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit120,120,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit121,121,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit122,122,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit123,123,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit124,124,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit125,125,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit126,126,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit127,127,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit128,128,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit129,129,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit130,130,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit131,131,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit132,132,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit133,133,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit134,134,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit135,135,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit136,136,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit137,137,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit138,138,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit139,139,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit140,140,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit141,141,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit142,142,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit143,143,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit144,144,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
