session_id,unit_axis_index,probe_id,source_file,a8_3_original_status,a8_3_original_canonical_area,nwb_peak_channel_id,nwb_probe_location,recovered_canonical_area,recovered_area_group,dp_alias_applied,recovery_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230630,84,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,190,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,85,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,245,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,86,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,144,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230630,87,1,ses230630-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,147,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,57,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,254,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,58,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,255,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,59,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,255,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,60,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,255,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,61,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,130,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,62,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,254,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,63,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,130,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,64,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,131,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,65,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,253,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,66,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,132,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,67,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,252,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,68,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,251,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,69,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,132,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,70,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,250,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,71,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,133,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,72,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,134,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,73,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,135,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,74,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,135,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,75,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,248,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,76,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,136,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,77,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,136,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,78,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,247,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,79,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,137,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,80,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,137,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,81,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,137,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,82,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,246,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,83,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,138,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,84,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,138,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,85,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,138,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,86,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,139,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,87,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,140,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,88,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,140,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,89,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,243,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,90,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,141,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,91,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,141,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,92,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,141,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,93,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,242,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,94,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,241,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,95,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,143,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,96,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,240,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,97,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,144,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,98,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,144,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,99,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,144,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,100,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,144,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,101,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,239,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,102,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,239,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,103,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,145,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,104,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,146,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,105,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,146,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,106,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,237,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,107,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,236,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,108,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,148,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,109,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,149,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,110,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,149,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,111,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,150,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,112,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,233,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,113,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,151,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,114,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,151,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,115,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,152,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,116,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,152,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,117,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,153,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,118,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,230,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,119,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,230,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,120,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,229,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,121,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,229,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,122,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,155,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,123,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,155,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,124,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,228,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,125,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,228,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,126,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,156,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,127,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,157,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,128,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,156,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,129,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,222,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,130,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,225,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,131,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,159,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,132,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,160,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,133,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,223,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,134,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,161,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
