session_id,unit_axis_index,probe_id,source_file,original_a8_3_status,a8_3_original_canonical_area,peak_channel_id_raw,nwb_probe_location,recovered_canonical_area,recovered_area_group,dp_alias_applied,final_diagnostic_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230816,128,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,129,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,130,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,131,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,132,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,133,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,134,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,135,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,136,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,137,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,138,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,139,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,140,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,156,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,157,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,158,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,159,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,160,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,161,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,162,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,163,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,164,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,165,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,166,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,167,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,168,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,169,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,170,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,171,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,172,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,173,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,174,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
