session_id,unit_axis_index,probe_id,source_file,in_a8_2,a8_3_original_status,a8_3_original_canonical_area,nwb_profile_found,nwb_peak_channel_id,nwb_probe_location,nwb_group_name,probe_in_session_area_map,probe_area_count,probe_is_single_area,channel_resolution_method,recovered_canonical_area,recovered_area_group,dp_alias_applied,recovery_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230629,43,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,111,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,44,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,17,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,45,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,17,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,46,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,110,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,47,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,18,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,48,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,18,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,49,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,19,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,50,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,20,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,51,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,20,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,52,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,107,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,53,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,21,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,54,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,22,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,55,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,23,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,56,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,24,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,57,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,24,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,58,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,59,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,60,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,102,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,61,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,62,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,63,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,64,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,101,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,65,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,101,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,66,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,101,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,67,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,101,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,68,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,101,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,69,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,70,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,71,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,99,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,72,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,99,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,73,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,31,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,74,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,31,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,75,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,29,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,76,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,29,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,77,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,29,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,78,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,98,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,79,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,98,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,80,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,98,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,81,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,98,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,82,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,98,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,83,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,98,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,84,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,30,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,85,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,97,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,86,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,31,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,87,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,31,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,88,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,96,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,89,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,95,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,90,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,95,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,91,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,33,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,92,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,93,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,94,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,94,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,94,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,95,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,96,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,97,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,98,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,93,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,99,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,100,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,101,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,92,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,102,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,92,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,103,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,92,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,104,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,92,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,105,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,36,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,106,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,36,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,107,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,91,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,108,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,91,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,109,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,90,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,110,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,111,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,112,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,38,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,113,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,89,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,114,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,89,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,115,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,39,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,116,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,39,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,117,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,39,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,118,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,88,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,119,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,88,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,120,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,88,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,121,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,122,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,88,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,123,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,40,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
